Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-01-01 07:00:00,2023-12-31 23:00:00,45.09781
CAISO SP15,USA,2024-01-01 08:00:00,2024-01-01 00:00:00,46.08
CAISO SP15,USA,2024-01-01 09:00:00,2024-01-01 01:00:00,45.32571
CAISO SP15,USA,2024-01-01 10:00:00,2024-01-01 02:00:00,44.91129
CAISO SP15,USA,2024-01-01 11:00:00,2024-01-01 03:00:00,44.56314
CAISO SP15,USA,2024-01-01 12:00:00,2024-01-01 04:00:00,44.17126
CAISO SP15,USA,2024-01-01 13:00:00,2024-01-01 05:00:00,42.61442
CAISO SP15,USA,2024-01-01 14:00:00,2024-01-01 06:00:00,44.46233
CAISO SP15,USA,2024-01-01 15:00:00,2024-01-01 07:00:00,45.23494
CAISO SP15,USA,2024-01-01 16:00:00,2024-01-01 08:00:00,36.39075
CAISO SP15,USA,2024-01-01 17:00:00,2024-01-01 09:00:00,28.78897
CAISO SP15,USA,2024-01-01 18:00:00,2024-01-01 10:00:00,26.44054
CAISO SP15,USA,2024-01-01 19:00:00,2024-01-01 11:00:00,22.84608
CAISO SP15,USA,2024-01-01 20:00:00,2024-01-01 12:00:00,22.66
CAISO SP15,USA,2024-01-01 21:00:00,2024-01-01 13:00:00,22.36894
CAISO SP15,USA,2024-01-01 22:00:00,2024-01-01 14:00:00,23.85693
CAISO SP15,USA,2024-01-01 23:00:00,2024-01-01 15:00:00,37.86516
CAISO SP15,USA,2024-01-02 00:00:00,2024-01-01 16:00:00,49.77848
CAISO SP15,USA,2024-01-02 01:00:00,2024-01-01 17:00:00,50.7194
CAISO SP15,USA,2024-01-02 02:00:00,2024-01-01 18:00:00,50.99369
CAISO SP15,USA,2024-01-02 03:00:00,2024-01-01 19:00:00,51.06365
CAISO SP15,USA,2024-01-02 04:00:00,2024-01-01 20:00:00,50.89036
CAISO SP15,USA,2024-01-02 05:00:00,2024-01-01 21:00:00,50.44555
CAISO SP15,USA,2024-01-02 06:00:00,2024-01-01 22:00:00,50.16388
CAISO SP15,USA,2024-01-02 07:00:00,2024-01-01 23:00:00,47.2974
CAISO SP15,USA,2024-01-02 08:00:00,2024-01-02 00:00:00,44.53664
CAISO SP15,USA,2024-01-02 09:00:00,2024-01-02 01:00:00,43.89359
CAISO SP15,USA,2024-01-02 10:00:00,2024-01-02 02:00:00,43.72221
CAISO SP15,USA,2024-01-02 11:00:00,2024-01-02 03:00:00,43.97096
CAISO SP15,USA,2024-01-02 12:00:00,2024-01-02 04:00:00,44.43286
CAISO SP15,USA,2024-01-02 13:00:00,2024-01-02 05:00:00,48.40952
CAISO SP15,USA,2024-01-02 14:00:00,2024-01-02 06:00:00,56.89019
CAISO SP15,USA,2024-01-02 15:00:00,2024-01-02 07:00:00,57.28016
CAISO SP15,USA,2024-01-02 16:00:00,2024-01-02 08:00:00,38.19555
CAISO SP15,USA,2024-01-02 17:00:00,2024-01-02 09:00:00,28.87831
CAISO SP15,USA,2024-01-02 18:00:00,2024-01-02 10:00:00,27.00376
CAISO SP15,USA,2024-01-02 19:00:00,2024-01-02 11:00:00,26.4234
CAISO SP15,USA,2024-01-02 20:00:00,2024-01-02 12:00:00,22.92473
CAISO SP15,USA,2024-01-02 21:00:00,2024-01-02 13:00:00,21.93541
CAISO SP15,USA,2024-01-02 22:00:00,2024-01-02 14:00:00,26.87915
CAISO SP15,USA,2024-01-02 23:00:00,2024-01-02 15:00:00,41.58455
CAISO SP15,USA,2024-01-03 00:00:00,2024-01-02 16:00:00,55.23071
CAISO SP15,USA,2024-01-03 01:00:00,2024-01-02 17:00:00,57.7594
CAISO SP15,USA,2024-01-03 02:00:00,2024-01-02 18:00:00,56.64223
CAISO SP15,USA,2024-01-03 03:00:00,2024-01-02 19:00:00,56.52317
CAISO SP15,USA,2024-01-03 04:00:00,2024-01-02 20:00:00,55.3123
CAISO SP15,USA,2024-01-03 05:00:00,2024-01-02 21:00:00,54.66398
CAISO SP15,USA,2024-01-03 06:00:00,2024-01-02 22:00:00,48.36017
CAISO SP15,USA,2024-01-03 07:00:00,2024-01-02 23:00:00,47.09062
CAISO SP15,USA,2024-01-03 08:00:00,2024-01-03 00:00:00,49.3975
CAISO SP15,USA,2024-01-03 09:00:00,2024-01-03 01:00:00,49.24018
CAISO SP15,USA,2024-01-03 10:00:00,2024-01-03 02:00:00,45.93774
CAISO SP15,USA,2024-01-03 11:00:00,2024-01-03 03:00:00,44.84028
CAISO SP15,USA,2024-01-03 12:00:00,2024-01-03 04:00:00,44.38602
CAISO SP15,USA,2024-01-03 13:00:00,2024-01-03 05:00:00,49.32344
CAISO SP15,USA,2024-01-03 14:00:00,2024-01-03 06:00:00,52.74837
CAISO SP15,USA,2024-01-03 15:00:00,2024-01-03 07:00:00,52.6
CAISO SP15,USA,2024-01-03 16:00:00,2024-01-03 08:00:00,46.88579
CAISO SP15,USA,2024-01-03 17:00:00,2024-01-03 09:00:00,38.47423
CAISO SP15,USA,2024-01-03 18:00:00,2024-01-03 10:00:00,36.12302
CAISO SP15,USA,2024-01-03 19:00:00,2024-01-03 11:00:00,34.7141
CAISO SP15,USA,2024-01-03 20:00:00,2024-01-03 12:00:00,28.6507
CAISO SP15,USA,2024-01-03 21:00:00,2024-01-03 13:00:00,27.03855
CAISO SP15,USA,2024-01-03 22:00:00,2024-01-03 14:00:00,31.06349
CAISO SP15,USA,2024-01-03 23:00:00,2024-01-03 15:00:00,40.09115
CAISO SP15,USA,2024-01-04 00:00:00,2024-01-03 16:00:00,54.71921
CAISO SP15,USA,2024-01-04 01:00:00,2024-01-03 17:00:00,56.91617
CAISO SP15,USA,2024-01-04 02:00:00,2024-01-03 18:00:00,55.50909
CAISO SP15,USA,2024-01-04 03:00:00,2024-01-03 19:00:00,55.38014
CAISO SP15,USA,2024-01-04 04:00:00,2024-01-03 20:00:00,54.92503
CAISO SP15,USA,2024-01-04 05:00:00,2024-01-03 21:00:00,54.32708
CAISO SP15,USA,2024-01-04 06:00:00,2024-01-03 22:00:00,50.13689
CAISO SP15,USA,2024-01-04 07:00:00,2024-01-03 23:00:00,48.57919
CAISO SP15,USA,2024-01-04 08:00:00,2024-01-04 00:00:00,45.97142
CAISO SP15,USA,2024-01-04 09:00:00,2024-01-04 01:00:00,44.70786
CAISO SP15,USA,2024-01-04 10:00:00,2024-01-04 02:00:00,44.45258
CAISO SP15,USA,2024-01-04 11:00:00,2024-01-04 03:00:00,44.16841
CAISO SP15,USA,2024-01-04 12:00:00,2024-01-04 04:00:00,45.02343
CAISO SP15,USA,2024-01-04 13:00:00,2024-01-04 05:00:00,51.50517
CAISO SP15,USA,2024-01-04 14:00:00,2024-01-04 06:00:00,59.68781
CAISO SP15,USA,2024-01-04 15:00:00,2024-01-04 07:00:00,52.91265
CAISO SP15,USA,2024-01-04 16:00:00,2024-01-04 08:00:00,41.7394
CAISO SP15,USA,2024-01-04 17:00:00,2024-01-04 09:00:00,22.47634
CAISO SP15,USA,2024-01-04 18:00:00,2024-01-04 10:00:00,17.7528
CAISO SP15,USA,2024-01-04 19:00:00,2024-01-04 11:00:00,15.02375
CAISO SP15,USA,2024-01-04 20:00:00,2024-01-04 12:00:00,13.80864
CAISO SP15,USA,2024-01-04 21:00:00,2024-01-04 13:00:00,10.19
CAISO SP15,USA,2024-01-04 22:00:00,2024-01-04 14:00:00,15.2807
CAISO SP15,USA,2024-01-04 23:00:00,2024-01-04 15:00:00,42.03079
CAISO SP15,USA,2024-01-05 00:00:00,2024-01-04 16:00:00,62.09384
CAISO SP15,USA,2024-01-05 01:00:00,2024-01-04 17:00:00,63.15976
CAISO SP15,USA,2024-01-05 02:00:00,2024-01-04 18:00:00,63.19274
CAISO SP15,USA,2024-01-05 03:00:00,2024-01-04 19:00:00,63.26646
CAISO SP15,USA,2024-01-05 04:00:00,2024-01-04 20:00:00,63.2632
CAISO SP15,USA,2024-01-05 05:00:00,2024-01-04 21:00:00,62.86717
CAISO SP15,USA,2024-01-05 06:00:00,2024-01-04 22:00:00,62.40746
CAISO SP15,USA,2024-01-05 07:00:00,2024-01-04 23:00:00,61.43011
CAISO SP15,USA,2024-01-05 08:00:00,2024-01-05 00:00:00,67.55964
CAISO SP15,USA,2024-01-05 09:00:00,2024-01-05 01:00:00,60.17947
CAISO SP15,USA,2024-01-05 10:00:00,2024-01-05 02:00:00,60.16522
CAISO SP15,USA,2024-01-05 11:00:00,2024-01-05 03:00:00,59.57166
CAISO SP15,USA,2024-01-05 12:00:00,2024-01-05 04:00:00,61.03876
CAISO SP15,USA,2024-01-05 13:00:00,2024-01-05 05:00:00,68.96457
CAISO SP15,USA,2024-01-05 14:00:00,2024-01-05 06:00:00,78.61273
CAISO SP15,USA,2024-01-05 15:00:00,2024-01-05 07:00:00,71.0603
CAISO SP15,USA,2024-01-05 16:00:00,2024-01-05 08:00:00,56.79425
CAISO SP15,USA,2024-01-05 17:00:00,2024-01-05 09:00:00,42.41006
CAISO SP15,USA,2024-01-05 18:00:00,2024-01-05 10:00:00,33.47617
CAISO SP15,USA,2024-01-05 19:00:00,2024-01-05 11:00:00,27.2686
CAISO SP15,USA,2024-01-05 20:00:00,2024-01-05 12:00:00,25.54982
CAISO SP15,USA,2024-01-05 21:00:00,2024-01-05 13:00:00,23.58822
CAISO SP15,USA,2024-01-05 22:00:00,2024-01-05 14:00:00,32.5033
CAISO SP15,USA,2024-01-05 23:00:00,2024-01-05 15:00:00,54.5877
CAISO SP15,USA,2024-01-06 00:00:00,2024-01-05 16:00:00,74.89766
CAISO SP15,USA,2024-01-06 01:00:00,2024-01-05 17:00:00,75.6668
CAISO SP15,USA,2024-01-06 02:00:00,2024-01-05 18:00:00,75.86552
CAISO SP15,USA,2024-01-06 03:00:00,2024-01-05 19:00:00,75.89744
CAISO SP15,USA,2024-01-06 04:00:00,2024-01-05 20:00:00,75.73283
CAISO SP15,USA,2024-01-06 05:00:00,2024-01-05 21:00:00,75.46003
CAISO SP15,USA,2024-01-06 06:00:00,2024-01-05 22:00:00,75.08906
CAISO SP15,USA,2024-01-06 07:00:00,2024-01-05 23:00:00,74.8557
CAISO SP15,USA,2024-01-06 08:00:00,2024-01-06 00:00:00,69.05713
CAISO SP15,USA,2024-01-06 09:00:00,2024-01-06 01:00:00,68.48785
CAISO SP15,USA,2024-01-06 10:00:00,2024-01-06 02:00:00,67.79525
CAISO SP15,USA,2024-01-06 11:00:00,2024-01-06 03:00:00,66.84565
CAISO SP15,USA,2024-01-06 12:00:00,2024-01-06 04:00:00,65.39704
CAISO SP15,USA,2024-01-06 13:00:00,2024-01-06 05:00:00,68.76943
CAISO SP15,USA,2024-01-06 14:00:00,2024-01-06 06:00:00,68.96363
CAISO SP15,USA,2024-01-06 15:00:00,2024-01-06 07:00:00,64.93631
CAISO SP15,USA,2024-01-06 16:00:00,2024-01-06 08:00:00,43.20961
CAISO SP15,USA,2024-01-06 17:00:00,2024-01-06 09:00:00,32.75323
CAISO SP15,USA,2024-01-06 18:00:00,2024-01-06 10:00:00,23.09253
CAISO SP15,USA,2024-01-06 19:00:00,2024-01-06 11:00:00,22.20919
CAISO SP15,USA,2024-01-06 20:00:00,2024-01-06 12:00:00,10.16647
CAISO SP15,USA,2024-01-06 21:00:00,2024-01-06 13:00:00,8.28867
CAISO SP15,USA,2024-01-06 22:00:00,2024-01-06 14:00:00,18.66
CAISO SP15,USA,2024-01-06 23:00:00,2024-01-06 15:00:00,41.4739
CAISO SP15,USA,2024-01-07 00:00:00,2024-01-06 16:00:00,67.41662
CAISO SP15,USA,2024-01-07 01:00:00,2024-01-06 17:00:00,68.16743
CAISO SP15,USA,2024-01-07 02:00:00,2024-01-06 18:00:00,67.99516
CAISO SP15,USA,2024-01-07 03:00:00,2024-01-06 19:00:00,67.53463
CAISO SP15,USA,2024-01-07 04:00:00,2024-01-06 20:00:00,67.20484
CAISO SP15,USA,2024-01-07 05:00:00,2024-01-06 21:00:00,67.80384
CAISO SP15,USA,2024-01-07 06:00:00,2024-01-06 22:00:00,67.58157
CAISO SP15,USA,2024-01-07 07:00:00,2024-01-06 23:00:00,66.58526
CAISO SP15,USA,2024-01-07 08:00:00,2024-01-07 00:00:00,68.33823
CAISO SP15,USA,2024-01-07 09:00:00,2024-01-07 01:00:00,63.77193
CAISO SP15,USA,2024-01-07 10:00:00,2024-01-07 02:00:00,60.82637
CAISO SP15,USA,2024-01-07 11:00:00,2024-01-07 03:00:00,60.2358
CAISO SP15,USA,2024-01-07 12:00:00,2024-01-07 04:00:00,61.78692
CAISO SP15,USA,2024-01-07 13:00:00,2024-01-07 05:00:00,68.01429
CAISO SP15,USA,2024-01-07 14:00:00,2024-01-07 06:00:00,69.65
CAISO SP15,USA,2024-01-07 15:00:00,2024-01-07 07:00:00,62.28494
CAISO SP15,USA,2024-01-07 16:00:00,2024-01-07 08:00:00,48.06323
CAISO SP15,USA,2024-01-07 17:00:00,2024-01-07 09:00:00,26.25965
CAISO SP15,USA,2024-01-07 18:00:00,2024-01-07 10:00:00,20.87158
CAISO SP15,USA,2024-01-07 19:00:00,2024-01-07 11:00:00,17.90736
CAISO SP15,USA,2024-01-07 20:00:00,2024-01-07 12:00:00,12.79694
CAISO SP15,USA,2024-01-07 21:00:00,2024-01-07 13:00:00,12.65254
CAISO SP15,USA,2024-01-07 22:00:00,2024-01-07 14:00:00,18.07778
CAISO SP15,USA,2024-01-07 23:00:00,2024-01-07 15:00:00,48.1
CAISO SP15,USA,2024-01-08 00:00:00,2024-01-07 16:00:00,71.98545
CAISO SP15,USA,2024-01-08 01:00:00,2024-01-07 17:00:00,75.38776
CAISO SP15,USA,2024-01-08 02:00:00,2024-01-07 18:00:00,75.69
CAISO SP15,USA,2024-01-08 03:00:00,2024-01-07 19:00:00,75.80503
CAISO SP15,USA,2024-01-08 04:00:00,2024-01-07 20:00:00,75.41262
CAISO SP15,USA,2024-01-08 05:00:00,2024-01-07 21:00:00,75.35116
CAISO SP15,USA,2024-01-08 06:00:00,2024-01-07 22:00:00,74.25191
CAISO SP15,USA,2024-01-08 07:00:00,2024-01-07 23:00:00,73.15686
CAISO SP15,USA,2024-01-08 08:00:00,2024-01-08 00:00:00,71.22661
CAISO SP15,USA,2024-01-08 09:00:00,2024-01-08 01:00:00,70.43955
CAISO SP15,USA,2024-01-08 10:00:00,2024-01-08 02:00:00,70.70219
CAISO SP15,USA,2024-01-08 11:00:00,2024-01-08 03:00:00,70.70623
CAISO SP15,USA,2024-01-08 12:00:00,2024-01-08 04:00:00,72.07684
CAISO SP15,USA,2024-01-08 13:00:00,2024-01-08 05:00:00,89.73645
CAISO SP15,USA,2024-01-08 14:00:00,2024-01-08 06:00:00,106.16906
CAISO SP15,USA,2024-01-08 15:00:00,2024-01-08 07:00:00,101.2021
CAISO SP15,USA,2024-01-08 16:00:00,2024-01-08 08:00:00,53.96309
CAISO SP15,USA,2024-01-08 17:00:00,2024-01-08 09:00:00,42.59775
CAISO SP15,USA,2024-01-08 18:00:00,2024-01-08 10:00:00,35.16194
CAISO SP15,USA,2024-01-08 19:00:00,2024-01-08 11:00:00,35.77534
CAISO SP15,USA,2024-01-08 20:00:00,2024-01-08 12:00:00,32.39407
CAISO SP15,USA,2024-01-08 21:00:00,2024-01-08 13:00:00,30.40925
CAISO SP15,USA,2024-01-08 22:00:00,2024-01-08 14:00:00,33.09
CAISO SP15,USA,2024-01-08 23:00:00,2024-01-08 15:00:00,60.14971
CAISO SP15,USA,2024-01-09 00:00:00,2024-01-08 16:00:00,100.77538
CAISO SP15,USA,2024-01-09 01:00:00,2024-01-08 17:00:00,103.55552
CAISO SP15,USA,2024-01-09 02:00:00,2024-01-08 18:00:00,103.22581
CAISO SP15,USA,2024-01-09 03:00:00,2024-01-08 19:00:00,101.81423
CAISO SP15,USA,2024-01-09 04:00:00,2024-01-08 20:00:00,101.17378
CAISO SP15,USA,2024-01-09 05:00:00,2024-01-08 21:00:00,100.67012
CAISO SP15,USA,2024-01-09 06:00:00,2024-01-08 22:00:00,91.50492
CAISO SP15,USA,2024-01-09 07:00:00,2024-01-08 23:00:00,85.14355
CAISO SP15,USA,2024-01-09 08:00:00,2024-01-09 00:00:00,76.1929
CAISO SP15,USA,2024-01-09 09:00:00,2024-01-09 01:00:00,70.99221
CAISO SP15,USA,2024-01-09 10:00:00,2024-01-09 02:00:00,70.78193
CAISO SP15,USA,2024-01-09 11:00:00,2024-01-09 03:00:00,70.70166
CAISO SP15,USA,2024-01-09 12:00:00,2024-01-09 04:00:00,72.55794
CAISO SP15,USA,2024-01-09 13:00:00,2024-01-09 05:00:00,81.37685
CAISO SP15,USA,2024-01-09 14:00:00,2024-01-09 06:00:00,94.20499
CAISO SP15,USA,2024-01-09 15:00:00,2024-01-09 07:00:00,82.68167
CAISO SP15,USA,2024-01-09 16:00:00,2024-01-09 08:00:00,52.6417
CAISO SP15,USA,2024-01-09 17:00:00,2024-01-09 09:00:00,43.14706
CAISO SP15,USA,2024-01-09 18:00:00,2024-01-09 10:00:00,38.42303
CAISO SP15,USA,2024-01-09 19:00:00,2024-01-09 11:00:00,32.83848
CAISO SP15,USA,2024-01-09 20:00:00,2024-01-09 12:00:00,26.48226
CAISO SP15,USA,2024-01-09 21:00:00,2024-01-09 13:00:00,20.90278
CAISO SP15,USA,2024-01-09 22:00:00,2024-01-09 14:00:00,22.78692
CAISO SP15,USA,2024-01-09 23:00:00,2024-01-09 15:00:00,55.44925
CAISO SP15,USA,2024-01-10 00:00:00,2024-01-09 16:00:00,71.84988
CAISO SP15,USA,2024-01-10 01:00:00,2024-01-09 17:00:00,74.94851
CAISO SP15,USA,2024-01-10 02:00:00,2024-01-09 18:00:00,73.94801
CAISO SP15,USA,2024-01-10 03:00:00,2024-01-09 19:00:00,73.76385
CAISO SP15,USA,2024-01-10 04:00:00,2024-01-09 20:00:00,73.70763
CAISO SP15,USA,2024-01-10 05:00:00,2024-01-09 21:00:00,73.91158
CAISO SP15,USA,2024-01-10 06:00:00,2024-01-09 22:00:00,72.5258
CAISO SP15,USA,2024-01-10 07:00:00,2024-01-09 23:00:00,66.55651
CAISO SP15,USA,2024-01-10 08:00:00,2024-01-10 00:00:00,67.43231
CAISO SP15,USA,2024-01-10 09:00:00,2024-01-10 01:00:00,66.82332
CAISO SP15,USA,2024-01-10 10:00:00,2024-01-10 02:00:00,67.0096
CAISO SP15,USA,2024-01-10 11:00:00,2024-01-10 03:00:00,66.3579
CAISO SP15,USA,2024-01-10 12:00:00,2024-01-10 04:00:00,66.7571
CAISO SP15,USA,2024-01-10 13:00:00,2024-01-10 05:00:00,76.33491
CAISO SP15,USA,2024-01-10 14:00:00,2024-01-10 06:00:00,90.52976
CAISO SP15,USA,2024-01-10 15:00:00,2024-01-10 07:00:00,79.11182
CAISO SP15,USA,2024-01-10 16:00:00,2024-01-10 08:00:00,61.24718
CAISO SP15,USA,2024-01-10 17:00:00,2024-01-10 09:00:00,47.0632
CAISO SP15,USA,2024-01-10 18:00:00,2024-01-10 10:00:00,38.25508
CAISO SP15,USA,2024-01-10 19:00:00,2024-01-10 11:00:00,33.05799
CAISO SP15,USA,2024-01-10 20:00:00,2024-01-10 12:00:00,26.5113
CAISO SP15,USA,2024-01-10 21:00:00,2024-01-10 13:00:00,22.77562
CAISO SP15,USA,2024-01-10 22:00:00,2024-01-10 14:00:00,28.56948
CAISO SP15,USA,2024-01-10 23:00:00,2024-01-10 15:00:00,59.53154
CAISO SP15,USA,2024-01-11 00:00:00,2024-01-10 16:00:00,86.15364
CAISO SP15,USA,2024-01-11 01:00:00,2024-01-10 17:00:00,90.86239
CAISO SP15,USA,2024-01-11 02:00:00,2024-01-10 18:00:00,90.37961
CAISO SP15,USA,2024-01-11 03:00:00,2024-01-10 19:00:00,89.3844
CAISO SP15,USA,2024-01-11 04:00:00,2024-01-10 20:00:00,89.50873
CAISO SP15,USA,2024-01-11 05:00:00,2024-01-10 21:00:00,89.66716
CAISO SP15,USA,2024-01-11 06:00:00,2024-01-10 22:00:00,77.15219
CAISO SP15,USA,2024-01-11 07:00:00,2024-01-10 23:00:00,72.89675
CAISO SP15,USA,2024-01-11 08:00:00,2024-01-11 00:00:00,69.24503
CAISO SP15,USA,2024-01-11 09:00:00,2024-01-11 01:00:00,68.72232
CAISO SP15,USA,2024-01-11 10:00:00,2024-01-11 02:00:00,68.64947
CAISO SP15,USA,2024-01-11 11:00:00,2024-01-11 03:00:00,68.62096
CAISO SP15,USA,2024-01-11 12:00:00,2024-01-11 04:00:00,69.96124
CAISO SP15,USA,2024-01-11 13:00:00,2024-01-11 05:00:00,81.66398
CAISO SP15,USA,2024-01-11 14:00:00,2024-01-11 06:00:00,98.15078
CAISO SP15,USA,2024-01-11 15:00:00,2024-01-11 07:00:00,90.5556
CAISO SP15,USA,2024-01-11 16:00:00,2024-01-11 08:00:00,71.60847
CAISO SP15,USA,2024-01-11 17:00:00,2024-01-11 09:00:00,50.13369
CAISO SP15,USA,2024-01-11 18:00:00,2024-01-11 10:00:00,40.62151
CAISO SP15,USA,2024-01-11 19:00:00,2024-01-11 11:00:00,36.85883
CAISO SP15,USA,2024-01-11 20:00:00,2024-01-11 12:00:00,34.78317
CAISO SP15,USA,2024-01-11 21:00:00,2024-01-11 13:00:00,33.04436
CAISO SP15,USA,2024-01-11 22:00:00,2024-01-11 14:00:00,36.7799
CAISO SP15,USA,2024-01-11 23:00:00,2024-01-11 15:00:00,67.43221
CAISO SP15,USA,2024-01-12 00:00:00,2024-01-11 16:00:00,98.66202
CAISO SP15,USA,2024-01-12 01:00:00,2024-01-11 17:00:00,105.35327
CAISO SP15,USA,2024-01-12 02:00:00,2024-01-11 18:00:00,105.67868
CAISO SP15,USA,2024-01-12 03:00:00,2024-01-11 19:00:00,103.70572
CAISO SP15,USA,2024-01-12 04:00:00,2024-01-11 20:00:00,102.96281
CAISO SP15,USA,2024-01-12 05:00:00,2024-01-11 21:00:00,102.1292
CAISO SP15,USA,2024-01-12 06:00:00,2024-01-11 22:00:00,98.91505
CAISO SP15,USA,2024-01-12 07:00:00,2024-01-11 23:00:00,94.01375
CAISO SP15,USA,2024-01-12 08:00:00,2024-01-12 00:00:00,76.20444
CAISO SP15,USA,2024-01-12 09:00:00,2024-01-12 01:00:00,75.74276
CAISO SP15,USA,2024-01-12 10:00:00,2024-01-12 02:00:00,74.64742
CAISO SP15,USA,2024-01-12 11:00:00,2024-01-12 03:00:00,74.85993
CAISO SP15,USA,2024-01-12 12:00:00,2024-01-12 04:00:00,81.78889
CAISO SP15,USA,2024-01-12 13:00:00,2024-01-12 05:00:00,86.58127
CAISO SP15,USA,2024-01-12 14:00:00,2024-01-12 06:00:00,98.46312
CAISO SP15,USA,2024-01-12 15:00:00,2024-01-12 07:00:00,85.82731
CAISO SP15,USA,2024-01-12 16:00:00,2024-01-12 08:00:00,54.25979
CAISO SP15,USA,2024-01-12 17:00:00,2024-01-12 09:00:00,43.17188
CAISO SP15,USA,2024-01-12 18:00:00,2024-01-12 10:00:00,34.83446
CAISO SP15,USA,2024-01-12 19:00:00,2024-01-12 11:00:00,29.06584
CAISO SP15,USA,2024-01-12 20:00:00,2024-01-12 12:00:00,25.70464
CAISO SP15,USA,2024-01-12 21:00:00,2024-01-12 13:00:00,22.1
CAISO SP15,USA,2024-01-12 22:00:00,2024-01-12 14:00:00,24.0884
CAISO SP15,USA,2024-01-12 23:00:00,2024-01-12 15:00:00,51.73321
CAISO SP15,USA,2024-01-13 00:00:00,2024-01-12 16:00:00,83.70785
CAISO SP15,USA,2024-01-13 01:00:00,2024-01-12 17:00:00,90.4076
CAISO SP15,USA,2024-01-13 02:00:00,2024-01-12 18:00:00,90.81066
CAISO SP15,USA,2024-01-13 03:00:00,2024-01-12 19:00:00,90.33781
CAISO SP15,USA,2024-01-13 04:00:00,2024-01-12 20:00:00,89.2373
CAISO SP15,USA,2024-01-13 05:00:00,2024-01-12 21:00:00,88.95801
CAISO SP15,USA,2024-01-13 06:00:00,2024-01-12 22:00:00,83.99929
CAISO SP15,USA,2024-01-13 07:00:00,2024-01-12 23:00:00,74.79169
CAISO SP15,USA,2024-01-13 08:00:00,2024-01-13 00:00:00,181.66895
CAISO SP15,USA,2024-01-13 09:00:00,2024-01-13 01:00:00,165.46184
CAISO SP15,USA,2024-01-13 10:00:00,2024-01-13 02:00:00,163.76387
CAISO SP15,USA,2024-01-13 11:00:00,2024-01-13 03:00:00,164.06252
CAISO SP15,USA,2024-01-13 12:00:00,2024-01-13 04:00:00,164.67511
CAISO SP15,USA,2024-01-13 13:00:00,2024-01-13 05:00:00,181.04623
CAISO SP15,USA,2024-01-13 14:00:00,2024-01-13 06:00:00,184.45782
CAISO SP15,USA,2024-01-13 15:00:00,2024-01-13 07:00:00,172.46582
CAISO SP15,USA,2024-01-13 16:00:00,2024-01-13 08:00:00,99.3
CAISO SP15,USA,2024-01-13 17:00:00,2024-01-13 09:00:00,67.22808
CAISO SP15,USA,2024-01-13 18:00:00,2024-01-13 10:00:00,59.4518
CAISO SP15,USA,2024-01-13 19:00:00,2024-01-13 11:00:00,49.8752
CAISO SP15,USA,2024-01-13 20:00:00,2024-01-13 12:00:00,43.59566
CAISO SP15,USA,2024-01-13 21:00:00,2024-01-13 13:00:00,42.9571
CAISO SP15,USA,2024-01-13 22:00:00,2024-01-13 14:00:00,48.92338
CAISO SP15,USA,2024-01-13 23:00:00,2024-01-13 15:00:00,106.76001
CAISO SP15,USA,2024-01-14 00:00:00,2024-01-13 16:00:00,185.44583
CAISO SP15,USA,2024-01-14 01:00:00,2024-01-13 17:00:00,190.71477
CAISO SP15,USA,2024-01-14 02:00:00,2024-01-13 18:00:00,189.01453
CAISO SP15,USA,2024-01-14 03:00:00,2024-01-13 19:00:00,187.54288
CAISO SP15,USA,2024-01-14 04:00:00,2024-01-13 20:00:00,187.5393
CAISO SP15,USA,2024-01-14 05:00:00,2024-01-13 21:00:00,186.85162
CAISO SP15,USA,2024-01-14 06:00:00,2024-01-13 22:00:00,178.5513
CAISO SP15,USA,2024-01-14 07:00:00,2024-01-13 23:00:00,174.78609
CAISO SP15,USA,2024-01-14 08:00:00,2024-01-14 00:00:00,167.26154
CAISO SP15,USA,2024-01-14 09:00:00,2024-01-14 01:00:00,165.93297
CAISO SP15,USA,2024-01-14 10:00:00,2024-01-14 02:00:00,159.75133
CAISO SP15,USA,2024-01-14 11:00:00,2024-01-14 03:00:00,159.58514
CAISO SP15,USA,2024-01-14 12:00:00,2024-01-14 04:00:00,158.44664
CAISO SP15,USA,2024-01-14 13:00:00,2024-01-14 05:00:00,163.991
CAISO SP15,USA,2024-01-14 14:00:00,2024-01-14 06:00:00,172.87727
CAISO SP15,USA,2024-01-14 15:00:00,2024-01-14 07:00:00,157.57207
CAISO SP15,USA,2024-01-14 16:00:00,2024-01-14 08:00:00,102.21423
CAISO SP15,USA,2024-01-14 17:00:00,2024-01-14 09:00:00,67.93
CAISO SP15,USA,2024-01-14 18:00:00,2024-01-14 10:00:00,46.92743
CAISO SP15,USA,2024-01-14 19:00:00,2024-01-14 11:00:00,44.19904
CAISO SP15,USA,2024-01-14 20:00:00,2024-01-14 12:00:00,33.20434
CAISO SP15,USA,2024-01-14 21:00:00,2024-01-14 13:00:00,30.95774
CAISO SP15,USA,2024-01-14 22:00:00,2024-01-14 14:00:00,40.92
CAISO SP15,USA,2024-01-14 23:00:00,2024-01-14 15:00:00,94.27529
CAISO SP15,USA,2024-01-15 00:00:00,2024-01-14 16:00:00,165.17146
CAISO SP15,USA,2024-01-15 01:00:00,2024-01-14 17:00:00,189.00948
CAISO SP15,USA,2024-01-15 02:00:00,2024-01-14 18:00:00,188.13913
